Date,rain_sum (mm),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),Longai_discharge (m³/s),pressure_msl (hPa),soil_moisture_100_to_255cm (m³/m³),flooded,month,year
2015-01-01,1.2,1.43,3.8,65,1.73,46.64,1015.7,0.456,0,1,2015
2015-01-02,0.0,1.88,5.0,28,2.76,46.42,1015.9,0.455,0,1,2015
2015-01-03,0.0,1.96,4.6,22,2.69,46.21,1014.7,0.455,0,1,2015
2015-01-04,4.7,3.24,7.6,285,2.21,46.21,1012.5,0.455,0,1,2015
2015-01-05,0.2,3.28,8.4,293,2.37,46.1,1013.1,0.454,0,1,2015
2015-01-06,0.0,2.16,4.3,292,2.52,45.99,1013.6,0.454,0,1,2015
2015-01-07,0.0,2.2,4.0,322,2.65,45.67,1013.6,0.454,0,1,2015
2015-01-08,0.0,2.3,4.1,239,2.69,45.56,1013.7,0.453,0,1,2015
2015-01-09,0.4,1.77,4.8,106,2.16,45.34,1014.6,0.453,0,1,2015
2015-01-10,0.0,2.1,5.0,38,2.59,44.92,1016.1,0.453,0,1,2015
2015-01-11,0.0,2.16,4.8,351,2.84,44.71,1016.4,0.452,0,1,2015
2015-01-12,0.0,3.26,7.6,62,3.37,44.5,1015.4,0.452,0,1,2015
2015-01-13,0.0,2.47,6.1,55,3.12,44.29,1015.1,0.451,0,1,2015
2015-01-14,0.0,2.14,4.9,40,2.94,44.19,1015.8,0.451,0,1,2015
2015-01-15,0.0,2.12,4.7,36,3.15,43.98,1015.5,0.451,0,1,2015
2015-01-16,0.0,2.33,5.1,31,3.18,43.87,1014.7,0.45,0,1,2015
2015-01-17,0.0,2.86,6.2,7,2.91,43.77,1014.3,0.45,0,1,2015
2015-01-18,0.2,1.84,5.9,50,2.59,43.67,1015.4,0.449,0,1,2015
2015-01-19,0.2,2.01,4.8,27,2.55,43.46,1016.7,0.449,0,1,2015
2015-01-20,0.0,2.15,4.5,358,2.98,43.36,1018.2,0.449,0,1,2015
2015-01-21,0.0,2.22,4.5,357,3.11,43.26,1019.1,0.448,0,1,2015
2015-01-22,0.0,2.14,4.5,12,3.13,43.16,1017.7,0.448,0,1,2015
2015-01-23,0.0,2.15,4.3,353,2.91,43.06,1015.4,0.448,0,1,2015
2015-01-24,0.0,2.1,4.4,4,3.18,42.95,1017.0,0.447,0,1,2015
2015-01-25,0.0,2.15,4.5,358,3.16,42.75,1017.8,0.447,0,1,2015
2015-01-26,0.0,2.44,4.8,9,3.25,42.65,1016.7,0.446,0,1,2015
2015-01-27,0.0,2.19,4.6,359,3.28,42.55,1014.9,0.446,0,1,2015
2015-01-28,0.0,2.2,5.5,336,3.23,42.45,1014.3,0.446,0,1,2015
2015-01-29,0.0,3.14,6.1,302,3.28,42.35,1015.4,0.445,0,1,2015
